Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
2679,Kirill Minovalov,1.2,Russia,"Agriculture, finance",Diversified
2680,Stuart Miller,1.2,United States,Homebuilding,Real Estate
2681,Satish Mehta,1.2,India,Pharmaceuticals,Healthcare
2682,Sam McCandlish,1.2,United States,Artificial intelligence,Technology
2683,Strive Masiyiwa,1.2,Zimbabwe,Telecom,Telecom
2684,Mao Zhongwu,1.2,China,Manufacturing,Manufacturing
2685,Yasseen Mansour,1.2,Egypt,Diversified,Diversified
2686,Lu Zongjun,1.2,China,Logistics,Logistics
2687,Lu Lili,1.2,China,Financial information,Technology
2688,Christian Louboutin,1.2,France,Shoes,Fashion & Retail
2689,Sergey Lomakin,1.2,Russia,Retail,Fashion & Retail
2690,Liu Xiucai,1.2,United States,Chemicals,Manufacturing
2691,Lin Lairong,1.2,China,Iron ore mining,Metals & Mining
2692,Lim Kaling,1.2,Singapore,Gaming hardware,Media & Entertainment
2693,John Lim,1.2,Singapore,Real estate,Real Estate
2694,Liang Zhaoxian,1.2,China,Appliances,Manufacturing
2695,Li Jinyang,1.2,China,Mining,Metals & Mining
2696,Li Jianguo,1.2,China,Telecom,Telecom
2697,Vladimir Leshchikov,1.2,Russia,real estate,Real Estate
2698,Randolph Lerner,1.2,United States,"Banking, credit cards",Finance & Investments
2699,Norma Lerner,1.2,United States,Banking,Finance & Investments
2700,Nancy Lerner,1.2,United States,"Banking, credit cards",Finance & Investments
2701,Paul Lee,1.2,United States,Battery separators,Manufacturing
2702,Margarita Latsis Catsiapis,1.2,Greece,"banking, shipping",Diversified
2703,Guy Laliberté,1.2,Canada,Cirque du Soleil,Media & Entertainment
2704,Raymond Kwok,1.2,Hong Kong,Real estate,Real Estate
2705,Eiichi Kuriwada,1.2,Japan,Package delivery,Logistics
2706,Vladimir Krupchak,1.2,Cyprus,Manufacturing,Manufacturing
2707,Robert Knauf,1.2,Germany,building materials,Manufacturing
2708,Alexander Knauf,1.2,Germany,building materials,Manufacturing
2709,Martin Klenk,1.2,Germany,Enterprise software,Technology
2710,Ken Kendrick,1.2,United States,"Banking, sports team",Sports
2711,Ke Guihua,1.2,China,Auto parts,Manufacturing
2712,Sunjay Kapur,1.2,United States,Auto parts,Automotive
2713,Jared Kaplan,1.2,United States,Artificial intelligence,Technology
2714,Michele Kang,1.2,United States,Healthcare & Technology,Technology
2715,Robyn Jones,1.2,United States,Insurance,Finance & Investments
2716,Mark Jones,1.2,United States,Insurance,Finance & Investments
2717,Harvey Jones,1.2,United States,Nvidia,Technology
2718,Johan Johannson,1.2,Norway,Grocery stores,Fashion & Retail
2719,Jiang Long,1.2,China,Manufacturing,Technology
2720,Yousuf Mohammad Jamjoom,1.2,Saudi Arabia,Pharmaceuticals,Healthcare
2721,Naresh Jain,1.2,India,Auto components,Automotive
2722,Ankur Jain,1.2,United States,Rewards firm,Finance & Investments
2723,Victor Jacobsson,1.2,Sweden,fintech,Finance & Investments
2724,Hiroshi Ishibashi,1.2,Japan,Tires,Automotive
2725,Sarah Humphreys Atkins,1.2,United States,Residential roofing,Manufacturing
2726,David Humphreys,1.2,United States,Residential roofing,Manufacturing
2727,Frank Holding,1.2,United States,Banking,Finance & Investments
2728,Taavet Hinrikus,1.2,Estonia,"payments, banking",Finance & Investments
2729,Brian Hill,1.2,Canada,Fashion retailer,Fashion & Retail
2730,Karl Hedin,1.2,Sweden,Lumber,Construction & Engineering
2731,Timothy Headington,1.2,United States,"Oil & gas, investments",Energy
2732,Fahed Hariri,1.2,Lebanon,"Construction, investments",Construction & Engineering
2733,Mustafa Hamied,1.2,India,Pharmaceuticals,Healthcare
2734,Ed Hallen,1.2,United States,Marketing software,Technology
2735,Polys Haji-Ioannou,1.2,Cyprus,EasyJet,Service
2736,Clelia Haji-Ioannou,1.2,Cyprus,EasyJet,Service
2737,Sven Hagströmer,1.2,Sweden,Financial services,Finance & Investments
2738,Philip Green,1.2,United Kingdom,Fashion retail,Fashion & Retail
2739,Cristina Green,1.2,United Kingdom,Fashion retail,Fashion & Retail
2740,Michael Gans,1.2,Luxembourg,Supply chain services,Diversified
2741,Fu Guangming,1.2,China,Poultry,Food & Beverage
2742,Donald Friese,1.2,United States,Manufacturing,Manufacturing
2743,Gary Friedman,1.2,United States,Furniture retail,Fashion & Retail
2744,William Franke,1.2,United States,Low-cost airlines,Diversified
2745,J. Christopher Flowers,1.2,United States,Investments,Finance & Investments
2746,Larry Fink,1.2,United States,money management,Finance & Investments
2747,Andrei Filatov,1.2,Russia,"ports, railway transport",Logistics
2748,Ruben Feffer,1.2,Brazil,Pulp and paper,Manufacturing
2749,Jorge Feffer,1.2,Brazil,pulp and paper,Manufacturing
2750,Wirastuty Fangiono,1.2,Indonesia,Palm oil,Manufacturing
2751,Zheng Fan,1.2,China,electric vehicles,Automotive
2752,Pankaj Doshi,1.2,India,Solar panels,Energy
2753,Hitesh Doshi,1.2,India,Solar panels,Energy
2754,Aydin Dogan,1.2,Turkey,Media,Media & Entertainment
2755,Mathias Doepfner,1.2,Germany,Media,Media & Entertainment
2756,Mark Dixon,1.2,United Kingdom,Office real estate,Real Estate
2757,Yigal Dimri,1.2,Israel,Construction,Construction & Engineering
2758,Ashwin Desai,1.2,India,Specialty chemicals,Manufacturing
2759,Federico De Nora,1.2,Italy,Electrodes,Manufacturing
2760,Dai Wenyuan,1.2,China,AI,Technology
2761,Benoit Dageville,1.2,United States,Software,Technology
2762,Jack Cogen,1.2,United States,Technology,Technology
2763,Jack Clark,1.2,United States,Artificial intelligence,Technology
2764,Chung Mong-joon,1.2,South Korea,"Shipbuilding, industrial machines",Manufacturing
2765,Chua Thian Poh,1.2,Singapore,Real estate,Real Estate
2766,Chu Jian,1.2,China,Manufacturing,Manufacturing
2767,Chen Wenyuan,1.2,China,Testing equipment,Technology
2768,Tony Chen,1.2,Taiwan,Electronics,Technology
2769,Tianqiao Chen,1.2,China,Online games,Technology
2770,Rui Chen,1.2,China,Online entertainment,Media & Entertainment
2771,Chen Guodong,1.2,China,Gold and jewelry,Fashion & Retail
2772,Cheah Cheng Hye,1.2,Malaysia,Investments,Finance & Investments
2773,Jean-Marc Chapus,1.2,United States,Finance,Finance & Investments
2774,Chang Kuo-Wei,1.2,Taiwan,Airlines,Logistics
2775,Chang Kuo-Ming,1.2,Taiwan,Transportation,Logistics
2776,Delfin Jorge Ezequiel Carballo,1.2,Argentina,banking,Finance & Investments
2777,Tom Brown,1.2,United States,Artificial intelligence,Technology
2778,Vicente Boluda Fos,1.2,Spain,Shipping,Logistics
2779,Angela Bennett,1.2,Australia,Mining,Metals & Mining
2780,Richard Barton,1.2,United States,Zillow,Real Estate
2781,Sachin Bansal,1.2,India,Flipkart,Fashion & Retail
2782,Christian Angermayer,1.2,Germany,Investments,Finance & Investments
2783,Michael Andlauer,1.2,Canada,"Logistics, sports",Logistics
2784,Dario Amodei,1.2,United States,Artifical intelligence,Technology
2785,Daniela Amodei,1.2,United States,Artificial intelligence,Technology
2786,Khalid Abdul Rahman Saleh Al Rajhi,1.2,Saudi Arabia,"Banking, investments",Finance & Investments
2787,Noubar Afeyan,1.2,United States,Biotech,Healthcare
2788,Soegiarto Adikoesoemo,1.2,Indonesia,Chemicals,Diversified
2789,Husnu Ozyegin,1.15,Turkey,"finance, diversified",Finance & Investments
2790,Zhu Jiangming,1.1,China,manufacturing,Manufacturing
2791,Zhang Xin,1.1,China,Real estate,Real Estate
2792,Zhang Keqiang,1.1,China,Real estate,Real Estate
2793,Zhang Changhong,1.1,China,financial information service,Technology
2794,"George Raymond Zage, III.",1.1,Singapore,Investments,Finance & Investments
2795,Ye Shanqun,1.1,China,manufactured goods,Manufacturing
2796,Igor Yakovlev,1.1,Russia,home appliance stores,Fashion & Retail
2797,Xu Zhihan,1.1,China,Electronics,Technology
2798,Xiu Laigui,1.1,China,Pharmaceuticals,Healthcare
2799,Wu Jianbin,1.1,China,auto parts,Manufacturing
2800,Wang Shih-Chung,1.1,Taiwan,Pneumatic equipments,Manufacturing
2801,Wang Minwen,1.1,China,Semiconductor,Technology
2802,Luis von Ahn,1.1,United States,Education technology,Technology
2803,Tatiana Volodina,1.1,Russia,retail,Fashion & Retail
2804,Pongsak Viddayakorn,1.1,Thailand,Hospitals,Healthcare
2805,Murat Vargi,1.1,Turkey,Telecom,Telecom
2806,Ahmed Topbas,1.1,Turkey,Food Retail,Fashion & Retail
2807,Tong Yongsheng,1.1,China,electrical equipment,Manufacturing
2808,Michael Tojner,1.1,Austria,"Batteries, investments",Manufacturing
2809,Robert Toennies,1.1,Germany,Meat processing,Food & Beverage
2810,Clemens Toennies,1.1,Germany,Meat processing,Food & Beverage
2811,Stefanie Westphal Thompson,1.1,United States,tax software,Technology
2812,Nutchamai Thanombooncharoen,1.1,Thailand,Energy drinks,Food & Beverage
2813,Maxim Tebar,1.1,Germany,Chainsaws,Manufacturing
2814,Sam Tarascio,1.1,Australia,Real estate,Real Estate
2815,Hary Tanoesoedibjo,1.1,Indonesia,"media, real estate",Media & Entertainment
2816,Tang Ye,1.1,China,software,Technology
2817,Herriot Tabuteau,1.1,United States,Healthcare,Healthcare
2818,Sun Hongjun,1.1,China,Semiconductors,Technology
2819,Zachary Stern,1.1,United States,Liquor,Food & Beverage
2820,Robert Steers,1.1,United States,Cohen & Steers,Finance & Investments
2821,Veronica Squinzi,1.1,Italy,Chemical products,Construction & Engineering
2822,Marco Squinzi,1.1,Italy,Chemical products,Construction & Engineering
2823,Timothy Springer,1.1,United States,Biotech,Healthcare
2824,Anatoly Skurov,1.1,Russia,"Coal, fertilizers",Energy
2825,Maxim Shubarev,1.1,Russia,Real Estate,Real Estate
2826,Shin Dong-joo,1.1,South Korea,Retail,Fashion & Retail
2827,Yuri Shefler,1.1,Russia,Alcohol,Food & Beverage
2828,Weijian Shan,1.1,Hong Kong,Private equity,Finance & Investments
2829,Dharmesh Shah,1.1,United States,software,Technology
2830,Jerry Seinfeld,1.1,United States,Comedy,Media & Entertainment
2831,Antonio Luiz Seabra,1.1,Brazil,Cosmetics,Fashion & Retail
2832,Arnold Schwarzenegger,1.1,United States,"Movies, investments",Media & Entertainment
2833,Oliver Samwer,1.1,Germany,tech investments,Technology
2834,Martine Rothblatt,1.1,United States,Pharmaceuticals,Healthcare
2835,Alexander Rinke,1.1,Germany,Enterprise software,Technology
2836,Rao Wei,1.1,China,Pharmaceuticals,Healthcare
2837,Amanda Westphal Radcliffe,1.1,United States,tax software,Technology
2838,Quek Leng Chye,1.1,Singapore,Diversified,Diversified
2839,Qiu Minxiu,1.1,China,Semiconductors,Technology
2840,Denise Prenosil,1.1,United States,Dick's Sporting Goods,Fashion & Retail
2841,Sundar Pichai,1.1,United States,Alphabet,Technology
2842,Jose Isaac Peres,1.1,Brazil,Shopping malls,Real Estate
2843,Sjamsul Nursalim,1.1,Indonesia,"Tires, retail",Automotive
2844,Hisao Nagata,1.1,Japan,Retail,Fashion & Retail
2845,Catharina Mühleis,1.1,Germany,Chainsaws,Manufacturing
2846,Erik Must,1.1,Norway,stock brokerage,Finance & Investments
2847,Oleg Misrevra,1.1,Russia,Coal,Metals & Mining
2848,Apoorva Mehta,1.1,Canada,Grocery delivery service,Technology
2849,Bruce Mathieson,1.1,Australia,Hotels,Real Estate
2850,Yves-Loic Martin,1.1,France,Laboratory services,Healthcare
2851,Simone Maag de Moura Cunha,1.1,Switzerland,Medical Devices,Healthcare
2852,Ma Yunsheng,1.1,China,energy,Diversified
2853,Liu Ming Chung,1.1,Brazil,Paper,Manufacturing
2854,Lim Wee Chai,1.1,Malaysia,Rubber gloves,Manufacturing
2855,Lim Chap Huat,1.1,Singapore,Property,Real Estate
2856,Li Zhigang,1.1,China,Machinery,Manufacturing
2857,Li Hongjing,1.1,China,auto parts,Automotive
2858,Michael Lee-Chin,1.1,Canada,Mutual funds,Finance & Investments
2859,Lai Guogui,1.1,China,machinery,Manufacturing
2860,Andrei Kuzyaev,1.1,Russia,"telecom, oil service, real estate",Telecom
2861,Andrei Krivenko,1.1,Russia,Retail,Food & Beverage
2862,Suresh Krishna,1.1,India,Auto parts,Automotive
2863,Muhammed Aziz Khan,1.1,Singapore,Power,Energy
2864,Diane Kemper,1.1,United States,Real estate,Real Estate
2865,Kenji Kasahara,1.1,Japan,social network,Media & Entertainment
2866,Peter Kamprad,1.1,Sweden,IKEA,Finance & Investments
2867,Mathias Kamprad,1.1,Sweden,IKEA,Finance & Investments
2868,Jonas Kamprad,1.1,Sweden,IKEA,Finance & Investments
2869,Morris Kahn,1.1,Israel,Software,Technology
2870,Ryan Israel,1.1,United States,Hedge funds,Finance & Investments
2871,Danilo Iervolino,1.1,Italy,Online universities,Technology
2872,Huang Qiaoling,1.1,China,Amusement parks,Media & Entertainment
2873,Huang Jian,1.1,China,home appliance,Manufacturing
2874,Huang Guanlin,1.1,China,"Textiles, apparel",Fashion & Retail
2875,Hua Xuande,1.1,China,Pharmaceuticals,Healthcare
2876,Nicholas Howley,1.1,United States,Aerospace,Manufacturing
2877,Arthur Xiaobo Hong,1.1,China,e-commerce,Fashion & Retail
2878,Kai-Uwe Hollweg,1.1,Germany,plumbing/heating supplies,Manufacturing
2879,Orion Hindawi,1.1,United States,Software,Technology
2880,Michaela Herz,1.1,Germany,Coffee,Finance & Investments
2881,Christian Herz,1.1,Germany,Coffee,Finance & Investments
2882,He Zuxun,1.1,China,Pig breeding,Food & Beverage
2883,He Zhenggang,1.1,China,Chemicals,Manufacturing
2884,Severin Hacker,1.1,Switzerland,Education technology,Technology
2885,Rajinder Gupta,1.1,India,"Textiles, paper",Manufacturing
2886,Theresia Gouw,1.1,United States,Venture capital,Finance & Investments
2887,Konstantin Goncharov,1.1,Russia,transportation,Logistics
2888,Amy Goldman Fowler,1.1,United States,Real estate,Real Estate
2889,Jane Goldman,1.1,United States,Real estate,Real Estate
2890,Jörg-Uwe Goldbeck,1.1,Germany,construction,Construction & Engineering
2891,Joachim Goldbeck,1.1,Germany,construction,Construction & Engineering
2892,Jan-Hendrik Goldbeck,1.1,Germany,construction,Construction & Engineering
2893,Simona Giorgetta,1.1,Italy,Chemical products,Construction & Engineering
2894,Charles Gibbon,1.1,New Zealand,Software,Technology
2895,Gao Yi,1.1,China,Pharmaceuticals,Healthcare
2896,William Fung,1.1,Hong Kong,Sourcing,Logistics
2897,Victor Fung,1.1,United States,Sourcing,Logistics
2898,Stephen Fredette,1.1,United States,payments software,Technology
2899,Per Franzén,1.1,Sweden,Private equity,Finance & Investments
2900,Ekaterina Fedun,1.1,Russia,Oil & gas,Energy
2901,Anton Fedun,1.1,Russia,oil & gas,Energy
2902,Alexander Evnevich,1.1,Russia,"tea, retail",Food & Beverage
2903,Faruk Eczacibasi,1.1,Turkey,"Pharmaceuticals, diversified",Diversified
2904,Michael Dunlap,1.1,United States,loan servicing,Finance & Investments
2905,John Christodoulou,1.1,United Kingdom,Real estate,Real Estate
2906,Chen Yuantai,1.1,China,Batteries,Energy
2907,Chen Jinghong,1.1,China,auto parts,Manufacturing
2908,Chen Huxiong,1.1,China,Stationery,Manufacturing
2909,Chen Huwen,1.1,China,Stationery,Manufacturing
2910,Herald Chen,1.1,United States,"Marketing software, mobile games",Technology
2911,Bernard Charles,1.1,France,"Software, consulting",Diversified
2912,Chao Chung-Hsin,1.1,Taiwan,Cooling devices and components,Manufacturing
2913,Chang Pyung-soon,1.1,South Korea,Educational services,Service
2914,Chang Byung-gyu,1.1,South Korea,Online games,Media & Entertainment
2915,Michael Chae,1.1,United States,Private Equity,Finance & Investments
2916,Marina Caprotti,1.1,Italy,Supermarkets,Food & Beverage
2917,Giuliana Caprotti,1.1,Italy,Supermarkets,Food & Beverage
2918,Cao Ji,1.1,China,Manufacturing,Manufacturing
2919,Cai Wensheng,1.1,China,photo sharing app,Technology
2920,Hideyuki Busujima,1.1,Japan,Pachinko machines,Gambling & Casinos
2921,Rafal Brzoska,1.1,Poland,parcel lockers,Logistics
2922,Thomas Bradbury,1.1,United States,Homebuilding,Real Estate
2923,Sara Blakely,1.1,United States,Spanx,Fashion & Retail
2924,Grigory Berezkin,1.1,Russia,Energy trading,Energy
2925,Abigail Bennett,1.1,United States,Liquor,Food & Beverage
2926,Philippe Benacin,1.1,France,Fragrances,Fashion & Retail
2927,Shay Banon,1.1,Israel,search engine,Technology
2928,Takaya Awata,1.1,Japan,Restaurants,Food & Beverage
2929,Ryuji Arai,1.1,Japan,Electronics Retail,Fashion & Retail
2930,Hamad Ali Al-Sagri,1.1,Saudi Arabia,Sports centers,Sports
2931,Joe Agresti,1.1,United States,"Auto dealerships, investments",Diversified
2932,Craig Abod,1.1,United States,Information Technology,Technology
2933,Zuo Zongshen,1,China,Motorcycle,Manufacturing
2934,Zhou Junjie,1,China,equipment,Manufacturing
2935,Zhong Sheng Jian,1,Singapore,Real estate,Real Estate
2936,Shusheng Zheng,1,China,telecom,Telecom
2937,Zhang Yubai,1,China,Wine,Food & Beverage
2938,Zhang Jianguo,1,China,energy,Energy
2939,Zan Shengda,1,China,Diversified,Diversified
2940,Marc Zahr,1,United States,Private equity,Real Estate
2941,"Richard Yuengling, Jr.",1,United States,Beer,Food & Beverage
2942,Xue Jiping,1,China,Cable,Telecom
2943,Xu Wanmao,1,China,Education,Service
2944,Xie Bingkun,1,China,Pearlescent pigments,Fashion & Retail
2945,Wu Kaiting,1,Hong Kong,Electronics,Telecom
2946,Scott Watterson,1,United States,Fitness equipment,Technology
2947,Wang Jinhua,1,China,metals and mining,Metals & Mining
2948,Wang Jianguo,1,China,Retail,Fashion & Retail
2949,Christopher Urmson,1,Canada,self-driving cars,Automotive
2950,Kenneth Tuchman,1,United States,Call centers,Service
2951,Tsai Chi-jui,1,Taiwan,shoes,Fashion & Retail
2952,James Truchard,1,United States,software,Technology
2953,Stanley Tang,1,United States,food delivery app,Technology
2954,Axel Stawski,1,United States,Real estate,Real Estate
2955,Jeffrey Soffer,1,United States,Real estate,Real Estate
2956,Edwin Soeryadjaya,1,Indonesia,"Coal, investments",Energy
2957,Larry Silverstein,1,United States,Real estate,Real Estate
2958,Sergey Shnayder,1,Russia,Retail,Fashion & Retail
2959,Shi Yifeng,1,China,Medical cosmetics,Healthcare
2960,Shen Jinhua,1,China,E-Commerce,Fashion & Retail
2961,Rajesh Sharma,1,India,Finance,Finance & Investments
2962,Neerja Sethi,1,United States,IT consulting,Technology
2963,Marc Samwer,1,Germany,tech investments,Technology
2964,Alexander Samwer,1,Germany,tech investments,Technology
2965,Vivek Ramaswamy,1,United States,investments,Healthcare
2966,Jenny Zhiya Qian,1,China,Coffee chain,Food & Beverage
2967,Kevin Plank,1,United States,Under Armour,Fashion & Retail
2968,Chuchat Petaumpai,1,Thailand,motorcycle loans,Finance & Investments
2969,Daonapa Petampai,1,Thailand,motorcycle loans,Finance & Investments
2970,Kalpana Parekh,1,India,Adhesives,Manufacturing
2971,Nguyen Dang Quang,1,Vietnam,"Consumer products, banking",Food & Beverage
2972,Jason Murray,1,United States,Nursing facilities,Healthcare
2973,Bob Muglia,1,United States,software,Technology
2974,Mark Miller,1,Canada,Software,Technology
2975,Miao Yongjun,1,China,Clinical diagnostics,Healthcare
2976,Zach McLeroy,1,United States,Fast food,Food & Beverage
2977,Marissa Mayer,1,United States,"Google, Yahoo",Technology
2978,Lucia Maggi,1,Brazil,Agribusiness,Diversified
2979,Jean Madar,1,France,Fragrances,Fashion & Retail
2980,Ma Bin,1,China,manufacturing,Manufacturing
2981,Lu Zhongfang,1,China,Education,Automotive
2982,Liang Wenfeng,1,China,"AI, hedge fund",Technology
2983,Li Zhiyuan,1,China,Electrical components,Manufacturing
2984,Lee Ho-jin,1,South Korea,Diversified,Diversified
2985,Hans Langer,1,Germany,3D printing,Manufacturing
2986,Richard Kurtz,1,United States,Real estate,Real Estate
2987,Michael Kum,1,Singapore,Hotels,Real Estate
2988,Gennady Kozovoy,1,Russia,coal,Energy
2989,Steve Koltes,1,United States,Private Equity,Finance & Investments
2990,Alexander Klyachin,1,Russia,Real estate,Real Estate
2991,Kim Taek-jin,1,South Korea,Online games,Media & Entertainment
2992,Stephen Ketchum,1,United States,Investments,Finance & Investments
2993,Sheila Johnson,1,United States,"Cable TV, hotels",Media & Entertainment
2994,Parakramsinh Jadeja,1,India,Manufacturing,Manufacturing
2995,Hedda im Brahm-Droege,1,Germany,Investments,Finance & Investments
